Line Number,Bus 1,Bus 2,x
3477,10954,10899,0.003606853
3478,10953,5938,0.940912996
3479,10952,7621,0.107709725
3480,10951,10949,0.05785072
3481,10950,10890,0.12090046
3482,10949,2511,0.113003757
3483,10948,10941,0.077045351
3484,10947,10122,0.113549848
3485,10946,10725,0.033759994
3486,10945,10795,0.156216705
3487,10944,8877,0.187468382
3488,10943,10795,0.176355859
3489,10942,10941,0.130098446
3490,10941,10871,0.267223519
3491,10940,5608,0.149000504
3492,10939,2334,0.25417316
3493,10938,10871,0.023116208
3494,10937,10157,0.254666222
3495,10936,10862,0.167167355
3496,10935,8387,0.11653501
3497,10934,8787,0.319886259
3498,10933,4064,0.758218053
3499,10932,2888,0.549169981
3500,10931,9870,0.064849388
3501,10930,10756,0.077105911
3502,10929,8346,0.002547853
3503,10928,9830,0.162519742
3504,10927,8039,0.235409237
3505,10926,10668,0.117196415
3506,10925,9166,0.083588957
3507,10924,3879,0.344079694
3508,10923,8467,0.030026796
3509,10922,9936,0.373402454
3510,10921,2220,0.051855014
3511,10920,2137,0.518493659
3512,10919,10314,0.303650638
3513,10918,9838,0.051222403
3514,10917,758,0.111044211
3515,10916,6236,0.029116409
3516,10915,10914,0.161115752
3517,10914,10545,0.222697379
3518,10913,10188,0.115740068
3519,10912,9790,1.230452501
3520,10911,9455,0.359732876
3521,10910,8078,0.144222497
3522,10909,4883,0.026698888
3523,10908,6908,0.094994383
3524,10907,6908,0.174165028
3525,10906,8918,0.330903271
3526,10905,3018,0.071959599
3527,10904,8420,0.04310933
3528,10903,10128,0.07826567
3529,10902,7858,0.046652842
3530,10901,10490,0.394993171
3531,10900,10899,0.00377115
3532,10899,10892,0.097630034
3533,10898,788,0.015286391
3534,10897,10894,0.194040399
3535,10896,3919,0.851241292
3536,10895,10878,0.155243129
3537,10894,10743,0.093949699
3538,10893,1134,0.091315713
3539,10892,1678,0.140902093
3540,10891,3182,0.338084002
3541,10890,10706,0.209150396
3542,10889,10795,0.129305907
3543,10888,2743,0.082896758
3544,10887,7993,0.261468738
3545,10886,10858,0.022135857
3546,10885,8348,0.143823673
3547,10884,10616,0.1052454
3548,10883,567,0.547301847
3549,10882,9079,0.117120654
3550,10881,10733,0.105068482
3551,10880,8356,0.093559247
3552,10879,7670,0.084470833
3553,10878,6435,0.37351078
3554,10877,9633,0.167442118
3555,10876,208,0.254669357
3556,10875,1048,0.05676077
3557,10874,6309,0.089892961
3558,10873,8893,0.793352661
3559,10872,10800,0.023240813
3560,10871,1827,0.399529766
3561,10870,1954,0.071394252
3562,10869,10858,0.080155118
3563,10868,1833,0.180550744
3564,10867,7939,0.14849364
3565,10866,6747,0.233790978
3566,10865,2189,0.058944563
3567,10864,9282,0.197823714
3568,10863,10714,0.010062354
3569,10862,10810,0.044121989
3570,10861,8543,0.043637219
3571,10860,5936,0.537782616
3572,10859,4910,0.137595195
3573,10858,225,0.131243419
3574,10857,10634,0.050463935
3575,10856,10660,0.057047057
3576,10855,10798,0.031670196
3577,10854,10853,0.06330845
3578,10853,10852,0.099869966
3579,10852,10722,0.12599782
3580,10851,5241,0.134497412
3581,10850,9078,0.166305036
3582,10849,10749,0.001869297
3583,10848,8611,0.364693623
3584,10847,10354,0.424543548
3585,10846,9507,0.091197479
3586,10845,413,0.076394717
3587,10844,10085,0.172530232
3588,10843,9862,0.198096703
3589,10842,3815,0.166228929
3590,10841,5682,0.108013179
3591,10840,10660,0.157287164
3592,10839,9665,0.378429778
3593,10838,9454,0.189887734
3594,10837,1643,0.252693705
3595,10836,3850,0.149896862
3596,10835,10834,0.045801829
3597,10834,10833,0.865700519
3598,10833,9898,0.391188937
3599,10832,1772,0.229803094
3600,10831,10044,0.000231969
3601,10830,2400,0.133745872
3602,10829,3950,0.376804011
3603,10828,5309,0.001037727
3604,10827,8517,0.066424222
3605,10826,1963,0.272042246
3606,10825,10634,0.116926209
3607,10824,10733,0.053298078
3608,10823,1953,0.285939987
3609,10822,10620,0.714907908
3610,10821,8615,0.188364125
3611,10820,10511,0.009146578
3612,10819,9242,0.097232227
3613,10818,6754,0.024624937
3614,10817,10521,0.04867992
3615,10816,9624,0.021422735
3616,10815,2595,0.245157921
3617,10814,2604,0.149312075
3618,10813,10070,0.315791569
3619,10812,2290,0.106176355
3620,10811,3638,0.190051597
3621,10810,3983,0.04144489
3622,10809,10717,0.008515842
3623,10808,8838,0.919250157
3624,10807,1027,0.65877135
3625,10806,9084,0.128670868
3626,10805,221,0.137804155
3627,10804,9528,0.162931448
3628,10803,9393,0.640252565
3629,10802,10060,0.087207401
3630,10801,5944,0.132683384
3631,10800,10776,0.068446626
3632,10799,4226,0.192667656
3633,10798,10714,0.069888542
3634,10797,6346,0.067692556
3635,10796,10706,0.006757868
3636,10795,8779,0.279525093
3637,10794,3434,0.237301491
3638,10793,6484,0.303113289
3639,10792,8381,0.201210856
3640,10791,10765,0.00527005
3641,10790,6105,0.818273353
3642,10789,10723,0.082973387
3643,10788,441,0.28400765
3644,10787,9825,0.428489977
3645,10786,9285,0.198012423
3646,10785,7446,0.144921011
3647,10784,6568,0.165385082
3648,10783,10087,0.06595319
3649,10782,8638,0.210661149
3650,10781,386,0.053254165
3651,10780,7420,0.24286914
3652,10779,5991,0.102473801
3653,10778,497,0.070749587
3654,10777,3227,0.117003626
3655,10776,8880,0.26574023
3656,10775,8496,0.031728433
3657,10774,3804,0.08773563
3658,10773,10730,0.123330808
3659,10772,10730,0.064770403
3660,10771,759,0.082104841
3661,10770,10741,0.042830952
3662,10769,10768,0.105007856
3663,10768,10767,0.112236679
3664,10767,5977,0.126129495
3665,10766,9919,0.296222006
3666,10765,4326,0.311993103
3667,10764,8840,0.219737655
3668,10763,8701,0.075537774
3669,10762,8282,0.177051463
3670,10761,9101,0.013764558
3671,10760,6690,0.173744003
3672,10759,3343,0.107681885
3673,10758,9171,0.113573922
3674,10757,3343,0.095395901
3675,10756,10753,0.128851225
3676,10755,8026,0.347304049
3677,10754,7996,0.441352539
3678,10753,2400,0.294656197
3679,10752,3130,0.138153195
3680,10751,4729,0.11325764
3681,10750,4999,0.303661184
3682,10749,8915,0.051826806
3683,10748,10569,0.135453893
3684,10747,4506,0.212545461
3685,10746,6340,0.237665659
3686,10745,2721,0.05311766
3687,10744,1121,0.826334011
3688,10743,1768,0.296643023
3689,10742,5766,0.035021074
3690,10741,10717,0.1163325
3691,10740,8533,0.257047437
3692,10739,999,0.180431647
3693,10738,1857,0.366371254
3694,10737,7103,0.919975112
3695,10736,10476,0.180748889
3696,10735,8876,0.117066388
3697,10734,4070,0.232884788
3698,10733,6540,0.186458478
3699,10732,10029,0.091887896
3700,10731,759,0.223281348
3701,10730,10073,0.231657377
3702,10729,10723,0.13162371
3703,10728,10727,0.350430789
3704,10727,10628,0.004797902
3705,10726,8391,0.109082254
3706,10725,8911,0.214709039
3707,10724,7526,0.641156334
3708,10723,5592,0.248974267
3709,10722,10706,0.286236108
3710,10721,7935,0.027596697
3711,10720,7089,0.037719116
3712,10719,9064,0.065217831
3713,10718,10717,0.099887357
3714,10717,3391,0.305179192
3715,10716,3391,0.216003956
3716,10715,8958,0.025062243
3717,10714,1041,0.029175081
3718,10713,591,0.069124401
3719,10712,10711,0.032141693
3720,10711,1678,0.123720054
3721,10710,8585,0.078312154
3722,10709,8019,0.216625357
3723,10708,6690,0.144730087
3724,10707,3332,0.114076173
3725,10706,7935,0.359483532
3726,10705,10703,0.00570895
3727,10704,10703,0.021465899
3728,10703,8623,0.284128816
3729,10702,10520,0.314396335
3730,10701,3044,0.04742912
3731,10700,8989,0.091175855
3732,10699,10558,0.117848786
3733,10698,10068,0.001432932
3734,10697,10696,0.087295057
3735,10696,4062,0.134752838
3736,10695,10694,0.036949308
3737,10694,10693,0.050560214
3738,10693,10692,0.043972384
3739,10692,10691,0.031418739
3740,10691,215,0.526014767
3741,10690,10689,0.026885832
3742,10689,10118,0.122281531
3743,10688,2634,0.044017844
3744,10687,10210,0.370941006
3745,10686,2321,0.446731753
3746,10685,8413,0.503526528
3747,10684,8535,0.102098767
3748,10683,2579,0.076091864
3749,10682,9084,0.339377836
3750,10681,6783,0.19310282
3751,10680,5629,0.417827127
3752,10679,5052,0.092443937
3753,10678,4076,0.134794865
3754,10677,3133,0.10389704
3755,10676,1010,0.330059008
3756,10675,10674,0.099728032
3757,10674,9623,0.242087728
3758,10673,5809,0.183207892
3759,10672,8029,0.216954279
3760,10671,8742,0.074135604
3761,10670,5468,0.65606119
3762,10669,5715,0.826407248
3763,10668,5670,0.620187462
3764,10667,8939,0.106294895
3765,10666,6441,0.221825075
3766,10665,8818,0.432334373
3767,10664,10381,0.313014008
3768,10663,8990,0.102805774
3769,10662,9017,0.062134524
3770,10661,10087,0.12279921
3771,10660,148,0.096591983
3772,10659,10212,0.045559812
3773,10658,3885,0.105169614
3774,10657,7043,0.143717454
3775,10656,8543,0.14670599
3776,10655,2989,0.107767768
3777,10654,5034,0.145420459
3778,10653,8263,0.102122452
3779,10652,660,0.867970944
3780,10651,3067,0.044086616
3781,10650,9865,0.276311521
3782,10649,7682,0.640996753
3783,10648,9161,0.108202605
3784,10647,552,0.428308555
3785,10646,4341,0.026929486
3786,10645,8975,0.04455772
3787,10644,2870,0.121021687
3788,10643,10641,0.049272063
3789,10642,6114,0.151404796
3790,10641,10056,0.350507346
3791,10640,8015,0.423308532
3792,10639,7099,0.121730584
3793,10638,8782,0.020483965
3794,10637,8641,0.148646079
3795,10636,10568,0.025018878
3796,10635,10471,0.024587865
3797,10634,2989,0.109477532
3798,10633,7960,0.167730719
3799,10632,719,0.566263251
3800,10631,10476,0.157944781
3801,10630,6116,0.347527621
3802,10629,8508,0.04051917
3803,10628,7588,1.621566204
3804,10627,10491,0.180739907
3805,10626,10625,0.008161411
3806,10625,9455,0.037689384
3807,10624,2780,0.739854376
3808,10623,4318,0.260334009
3809,10622,8698,0.294167234
3810,10621,8842,0.047200952
3811,10620,8898,0.345409763
3812,10619,9523,0.44805775
3813,10618,5734,0.144753518
3814,10617,9179,0.223383043
3815,10616,1918,0.09377016
3816,10615,3080,0.573416654
3817,10614,3383,0.286747662
3818,10613,9917,1.143816743
3819,10612,6262,0.428151148
3820,10611,5850,0.299435831
3821,10610,8225,0.0206616
3822,10609,9397,0.346302584
3823,10608,4073,0.129184495
3824,10607,8743,0.395635318
3825,10606,10441,0.004808446
3826,10605,4023,0.806578216
3827,10604,9228,0.052308562
3828,10603,9989,0.331175235
3829,10602,6620,0.422634224
3830,10601,6607,0.397582766
3831,10600,106,0.383821209
3832,10599,10556,0.000305128
3833,10598,10127,0.141915687
3834,10597,5625,0.870175158
3835,10596,9266,0.082091833
3836,10595,10400,0.031409429
3837,10594,7238,0.489058481
3838,10593,9167,0.143484149
3839,10592,2738,1.412101581
3840,10591,5090,0.578211339
3841,10590,8804,0.038293352
3842,10589,10231,0.005228402
3843,10588,9749,0.152929539
3844,10587,4392,0.070682402
3845,10586,5265,0.380680459
3846,10585,2813,0.071342612
3847,10584,4314,0.62072139
3848,10583,9315,0.276017373
3849,10582,3230,0.00673776
3850,10581,4308,0.040809229
3851,10580,179,0.074161276
3852,10579,10485,0.006538269
3853,10578,6807,0.070788805
3854,10577,4250,0.145551856
3855,10576,10370,0.001490614
3856,10575,4696,0.373854699
3857,10574,10273,0.320705565
3858,10573,10448,0.028258261
3859,10572,188,0.163931937
3860,10571,930,0.778714075
3861,10570,9443,0.122929919
3862,10569,2672,0.145296464
3863,10568,5851,0.115654067
3864,10567,10468,0.058496027
3865,10566,2984,0.111374844
3866,10565,8972,0.050487052
3867,10564,10412,0.009412868
3868,10563,6726,0.398048293
3869,10562,9813,0.033602419
3870,10561,8323,0.098237399
3871,10560,8816,0.416638345
3872,10559,8816,0.686414725
3873,10558,10557,0.03867649
3874,10557,10087,0.188585362
3875,10556,9664,0.1169656
3876,10555,10035,0.248509513
3877,10554,10431,0.053489496
3878,10553,8573,0.174947282
3879,10552,8067,0.496214313
3880,10551,8561,0.134126227
3881,10550,4756,0.249542328
3882,10549,3802,0.031400271
3883,10548,2685,0.081714252
3884,10547,5683,0.067285928
3885,10546,6317,0.231560982
3886,10545,8032,0.56681107
3887,10544,10202,0.359151787
3888,10543,9095,0.123210629
3889,10542,6061,0.10874042
3890,10541,3496,0.671109849
3891,10540,9036,0.32736159
3892,10539,1458,0.10182978
3893,10538,8189,0.100319445
3894,10537,6922,0.166598036
3895,10536,9461,0.481381971
3896,10535,4107,0.173832526
3897,10534,2335,0.34179921
3898,10533,8807,0.053385107
3899,10532,10288,0.069257082
3900,10531,116,0.273324376
3901,10530,6782,0.476655512
3902,10529,10321,1.088513265
3903,10528,8106,0.179453094
3904,10527,8300,0.107484045
3905,10526,8437,0.162856649
3906,10525,10299,0.001744679
3907,10524,6607,0.346488888
3908,10523,9112,0.103150263
3909,10522,7908,0.025596555
3910,10521,3395,0.121049403
3911,10520,6648,0.202811402
3912,10519,10221,0.243401786
3913,10518,4113,0.1319012
3914,10517,8632,0.322404432
3915,10516,721,0.30467259
3916,10515,6000,0.101282411
3917,10514,10377,0.220854703
3918,10513,2318,0.14467018
3919,10512,10506,0.16887635
3920,10511,5654,0.55402624
3921,10510,4763,0.620684135
3922,10509,8781,0.035897289
3923,10508,9244,0.139483264
3924,10507,3082,2.105578269
3925,10506,2318,0.191794418
3926,10505,8270,0.111493284
3927,10504,9547,0.129416214
3928,10503,9547,0.273388544
3929,10502,9323,0.068047094
3930,10501,4096,0.282352846
3931,10500,9830,0.026312321
3932,10499,9814,0.338730446
3933,10498,8459,0.947943484
3934,10497,6648,0.217023083
3935,10496,5884,0.320187805
3936,10495,9435,1.239572743
3937,10494,110,0.057706773
3938,10493,1222,0.434360767
3939,10492,10462,0.266932196
3940,10491,10462,0.572365807
3941,10490,9358,0.460383476
3942,10489,9251,0.051052391
3943,10488,6230,0.744460352
3944,10487,10338,0.088014795
3945,10486,1536,0.322093438
3946,10485,10431,0.220326455
3947,10484,9527,0.148102511
3948,10483,9589,0.404042854
3949,10482,607,1.352677571
3950,10481,1351,0.171284076
3951,10480,699,0.862803693
3952,10479,9259,0.050840149
3953,10478,9720,0.819831319
3954,10477,7438,0.307806406
3955,10476,5471,0.534664064
3956,10475,4819,0.250186362
3957,10474,5842,1.181016442
3958,10473,8043,0.067451511
3959,10472,8025,0.464316075
3960,10471,6988,0.284961796
3961,10470,91,0.134483253
3962,10469,8391,0.33272633
3963,10468,8442,0.067820001
3964,10467,9455,0.507262855
3965,10466,54,0.344814747
3966,10465,1593,0.213484967
3967,10464,7712,0.526679723
3968,10463,8133,0.442885602
3969,10462,6364,2.161666583
3970,10461,3321,0.229655253
3971,10460,334,0.248159313
3972,10459,9119,0.613109631
3973,10458,3166,0.789904598
3974,10457,3751,0.487952437
3975,10456,810,0.348985957
3976,10455,8545,0.229244751
3977,10454,9360,0.047961356
3978,10453,10245,0.523319165
3979,10452,2918,0.236776368
3980,10451,1106,0.241109709
3981,10450,8389,0.292330975
3982,10449,2833,0.390375785
3983,10448,9969,0.493730634
3984,10447,1872,0.206603013
3985,10446,7474,0.186440025
3986,10445,6604,0.312171186
3987,10444,3130,0.585985198
3988,10443,9114,0.02959766
3989,10442,8302,0.371228515
3990,10441,8935,0.03820187
3991,10440,4668,0.781643748
3992,10439,8835,0.390204556
3993,10438,5914,0.249636625
3994,10437,8594,0.264240161
3995,10436,8110,0.069441652
3996,10435,10434,0.336642763
3997,10434,9659,0.877204782
3998,10433,9901,0.107983694
3999,10432,2548,1.259366867
4000,10431,9911,0.527234203
4001,10430,10429,0.161090783
4002,10429,6676,0.363765833
4003,10428,8111,0.14559932
4004,10427,1641,0.373606972
4005,10426,1536,0.443264564
4006,10425,8123,0.285101216
4007,10424,8060,0.423520474
4008,10423,6343,0.605469803
4009,10422,7814,0.230579609
4010,10421,6463,0.105611991
4011,10420,7953,0.440181343
4012,10419,9343,0.148548158
4013,10418,3570,0.151203928
4014,10417,244,0.131238994
4015,10416,10413,0.191511931
4016,10415,567,0.190718339
4017,10414,567,0.194108399
4018,10413,6372,0.140929002
4019,10412,6576,0.618483558
4020,10411,9301,0.240032543
4021,10410,729,0.725935806
4022,10409,4981,0.263502855
4023,10408,9332,0.643841748
4024,10407,5388,0.418411296
4025,10406,9429,0.229800648
4026,10405,9451,0.784154951
4027,10404,9303,0.094514717
4028,10403,3726,0.362339319
4029,10402,3726,0.638261034
4030,10401,10399,0.638653308
4031,10400,9354,0.082082025
4032,10399,9273,0.055528971
4033,10398,4785,0.25592386
4034,10397,6054,0.184273525
4035,10396,5632,0.133679011
4036,10395,3827,0.334071813
4037,10394,3102,0.167506241
4038,10393,9440,0.262361278
4039,10392,4258,0.219617913
4040,10391,8720,0.471142989
4041,10390,1492,0.256510085
4042,10389,10382,0.230288724
4043,10388,7431,0.147956892
4044,10387,5171,0.247036656
4045,10386,8289,0.058034119
4046,10385,8106,0.2856297
4047,10384,8132,0.107553539
4048,10383,8202,0.024863971
4049,10382,3267,0.170678748
4050,10381,10377,0.127632499
4051,10380,7113,0.089896682
4052,10379,8164,0.170999446
4053,10378,8278,0.207998559
4054,10377,941,0.31260897
4055,10376,3490,0.057862142
4056,10375,8098,0.297720229
4057,10374,8418,0.26266349
4058,10373,3244,0.251544541
4059,10372,6770,0.453171843
4060,10371,7963,0.129270168
4061,10370,9662,0.221761065
4062,10369,9815,0.127250207
4063,10368,6044,0.140585573
4064,10367,9842,0.266440113
4065,10366,5982,0.106572057
4066,10365,9815,0.096176211
4067,10364,10361,0.217865227
4068,10363,6416,0.297648361
4069,10362,4945,0.102939335
4070,10361,1162,0.112139947
4071,10360,6670,0.285314134
4072,10359,6670,0.51425306
4073,10358,6386,0.202982795
4074,10357,5812,0.005314731
4075,10356,9791,0.419044974
4076,10355,9678,0.090853841
4077,10354,9788,0.553184645
4078,10353,10352,0.219796098
4079,10352,9678,0.140655449
4080,10351,9784,0.531940495
4081,10350,10341,0.010887296
4082,10349,10348,0.139716186
4083,10348,10341,0.154402574
4084,10347,10345,0.011983966
4085,10346,7267,0.423910081
